id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dateCreated
acquired_property_equipment_value,"Value of property, plant, and equipment acquired in a business combination.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3111,8,8,[],2026-03-01
acquisition_assets_property_plant_equipment,"Property, plant, and equipment assets acquired in a business combination.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3656,6,7,[],2026-03-01
acquisition_goodwill_amount,Amount of goodwill acquired in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.452,32,52,[],2026-03-01
acquisition_identifiable_assets_recognized,Recognized identifiable assets acquired in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2728,216,242,[],2026-03-01
acquisition_liabilities_assumed,Liabilities assumed in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2575,14,14,[],2026-03-01
acquisition_proforma_revenue,Pro forma revenue from business acquisitions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4275,19,24,[],2026-03-01
acquisition_related_costs_expense,Costs incurred that are directly related to a business combination acquisition.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3808,9,10,[],2026-03-01
acquisition_related_expenses,Costs incurred in relation to business combinations and acquisitions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4216,9,10,[],2026-03-01
acquisition_total_purchase_price,Total purchase price paid for a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6087,13,17,[],2026-03-01
acquisition_total_purchase_value,Total purchase price paid in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6468,14,22,[],2026-03-01
actual_return_on_pension_plan_assets,Actual return generated by assets in a defined benefit plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2869,62,94,[],2026-03-01
afss_accumulated_oci_adjustment_net_tax,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2523,8,11,[],2026-03-01
allocated_sbp_expense_rsu,Allocated expense for share-based compensation related to restricted stock units.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4211,2,3,[],2026-03-01
allocated_sbp_expense_stock_options,Allocated expense for share-based compensation related to stock options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3147,16,18,[],2026-03-01
allocated_sbp_expense_total,Total allocated expense for share-based compensation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8562,110,156,[],2026-03-01
allowance_for_doubtful_accounts_2,Reserve set aside for potentially uncollectible accounts receivable.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6344,27,42,[],2026-03-01
amortized_cost_available_securities,Amortized cost of securities classified as available for sale.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2605,6,10,[],2026-03-01
annual_deferred_income_tax_expense,Expense recognized for deferred income taxes during the annual period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7828,20,28,[],2026-03-01
annual_intangible_amortization_expense_second_year,"Amortization expense for finite-lived intangible assets in the second year, annual basis.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6484,5,5,[],2026-03-01
annual_intangible_assets_net_carrying_value,Net carrying value of finite-lived intangible assets for the annual period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6131,9,9,[],2026-03-01
antidilutive_securities_eps_exclusion_count,Number of antidilutive securities excluded from EPS calculation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.769,21,27,[],2026-03-01
antidilutive_securities_excluded_eps,Number of antidilutive securities excluded from earnings per share computation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7495,15,17,[],2026-03-01
antidilutive_stock_options_excluded_eps,Number of stock options excluded from EPS calculation due to antidilutive effect.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3752,4,6,[],2026-03-01
antidilutive_stock_options_excluded_eps_2,Number of stock options excluded from earnings per share calculation due to antidilutive effect.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3632,8,9,[],2026-03-01
assets_fair_value_lvl1,Recurring fair value of level 1 assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4858,14,18,[],2026-03-01
assets_fair_value_lvl2,Recurring fair value of level 2 assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4826,34,37,[],2026-03-01
authorized_exercisable_options_count_price_range,Number of exercisable options authorized under stock option plans within a specified exercise price range.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3142,0,0,[],2026-03-01
authorized_option_shares_outstanding_count,Number of outstanding shares authorized under stock option plans within exercise price range.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.337,2,2,[],2026-03-01
authorized_share_award_total,Total number of shares authorized for share-based payment awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.343,6,7,[],2026-03-01
authorized_stock_buyback_amount,Maximum amount authorized for stock repurchase programs.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3422,7,7,[],2026-03-01
authorized_stock_repurchase_amount,Total amount authorized for stock repurchase programs.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3565,21,23,[],2026-03-01
available_debt_securities_value,Value of debt securities classified as available for sale.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2591,20,24,[],2026-03-01
available_for_sale_securities_amortized_cost,Amortized cost of securities available for sale.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2814,3,3,[],2026-03-01
available_for_sale_securities_oci_adjustment,Net-of-tax adjustment for available-for-sale securities in other comprehensive income.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4233,3,3,[],2026-03-01
available_for_sale_securities_oci_net,"Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2943,3,5,[],2026-03-01
available_for_sale_securities_value,Value of securities classified as available for sale.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2924,103,160,[],2026-03-01
available_for_sale_securities_value_2,Value of securities available for sale.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3151,12,13,[],2026-03-01
avg_grant_date_fair_value_forfeited_equity_awards,"Weighted average grant date fair value of forfeited equity awards, excluding options.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3306,6,6,[],2026-03-01
benefit_obligation_interest_cost_change,Change in interest cost for defined benefit plan obligations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2755,5,9,[],2026-03-01
benefit_obligation_service_cost_change,Change in service cost for defined benefit plan obligations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.254,2,2,[],2026-03-01
benefits_paid_defined_benefit_plan,Benefits paid out under a defined benefit plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3125,4,5,[],2026-03-01
benefits_paid_defined_benefit_plan_assets,Assets paid out as benefits under a defined benefit plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3108,4,4,[],2026-03-01
business_acquisition_payments_net,"Payments made to acquire businesses, net of cash acquired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5226,14,15,[],2026-03-01
business_acquisition_total_payment,Total gross payments made to acquire businesses.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4666,32,35,[],2026-03-01
capital_lease_liability_balance,Outstanding obligations under capital lease agreements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3565,29,37,[],2026-03-01
capital_lease_minimum_payment_due_thereafter,Future minimum payments due under capital leases after the specified period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2743,5,6,[],2026-03-01
capital_lease_minimum_payment_year_three,Minimum payments due under capital leases in the third year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3119,56,82,[],2026-03-01
capital_lease_obligation_total,Total obligations under capital lease agreements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3063,11,18,[],2026-03-01
capital_leases_min_payments_4y,Minimum payments due under capital leases in four years.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3004,23,28,[],2026-03-01
capitalized_software_gross_value,Gross value of computer software capitalized as assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3579,61,81,[],2026-03-01
common_shares_outstanding_total,Total number of common shares currently outstanding.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8512,19,28,[],2026-03-01
common_stock_buyback_payments,Payments made for repurchasing common stock.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5809,14,22,[],2026-03-01
common_stock_issuance_proceeds,Cash received from issuing common stock.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5182,18,23,[],2026-03-01
common_stock_issuance_proceeds_2,Proceeds received from issuance of common stock.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5855,11,12,[],2026-03-01
common_stock_repurchase_payment,Payments made for repurchasing common stock during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6185,18,24,[],2026-03-01
common_stock_shares_outstanding_count,Total number of common stock shares outstanding.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.9315,47,69,[],2026-03-01
comprehensive_income_net_tax,Comprehensive income after accounting for tax effects.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7773,15,17,[],2026-03-01
comprehensive_income_net_tax_value,Comprehensive income value after tax adjustments.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7538,3,4,[],2026-03-01
contingent_consideration_liability_acquisition,Liability for contingent consideration in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3475,35,37,[],2026-03-01
contingent_merger_liability,Liability for contingent consideration in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3291,9,9,[],2026-03-01
credit_facility_max_borrowing,Maximum amount that can be borrowed under a line of credit facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6047,17,20,[],2026-03-01
credit_facility_max_borrowing_2,Maximum borrowing capacity under a line of credit facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5891,6,8,[],2026-03-01
credit_facility_outstanding_amount,Outstanding amount under a line of credit facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6923,14,14,[],2026-03-01
credit_facility_outstanding_balance,Outstanding balance under a line of credit facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6495,76,113,[],2026-03-01
credit_facility_remaining_borrowing_capacity,Remaining borrowing capacity available under a line of credit facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3563,13,19,[],2026-03-01
credit_facility_remaining_capacity,Amount of remaining borrowing capacity under a line of credit facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3908,117,204,[],2026-03-01
credit_line_proceeds_total,Total proceeds received from lines of credit.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2782,86,152,[],2026-03-01
cumulative_cash_flow_hedge_gain_loss_net_tax,"Total net gain or loss from cash flow hedges, after tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3032,8,12,[],2026-03-01
cumulative_oci_cash_flow_hedge_net,Cumulative net gain or loss from cash flow hedges included in other comprehensive income.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3419,3,6,[],2026-03-01
current_accrued_liabilities,Total accrued liabilities due within one year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4343,36,67,[],2026-03-01
current_accrued_liabilities_total,Total amount of accrued liabilities due within one year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4086,46,52,[],2026-03-01
current_federal_tax_expense_amount,Expense recognized for current federal taxes during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7047,5,8,[],2026-03-01
current_foreign_tax_expense_value,Current expense for foreign income taxes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5203,4,6,[],2026-03-01
current_income_tax_expense_amount,Expense recognized for current income taxes during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7855,9,13,[],2026-03-01
current_minimum_capital_lease_payment,Minimum payments due currently under capital lease agreements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3076,31,37,[],2026-03-01
