id,description,type,coverage
fnd6_dvpa,Preferred Dividends in Arrears,MATRIX,0.5
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,MATRIX,0.5
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,MATRIX,0.5
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,MATRIX,0.5
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,MATRIX,0.5
fnd6_ein,Employer Identification Number code for the company,MATRIX,0.5
fnd6_esopct,Common ESOP Obligation - Total,MATRIX,0.5
fnd6_dltr,Long-Term Debt - Reduction,MATRIX,0.5
fnd6_dm,Debt - Mortgages & Other Secured,MATRIX,0.5
fnd6_dn,Debt - Notes,MATRIX,0.5
fnd6_donr,Nonrecurring Disc Operations,MATRIX,0.5
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),MATRIX,0.5
fnd6_drc,Deferred Revenue - Current,MATRIX,0.5
fnd6_drlt,Deferred Revenue - Long-term,MATRIX,0.5
fnd6_ds,Debt - Subordinated,MATRIX,0.5
fnd6_dd3,Debt Due in 3rd Year,MATRIX,0.5
fnd6_dd4,Debt Due in 4th Year,MATRIX,0.5
fnd6_dd5,Debt Due in 5th Year,MATRIX,0.5
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,MATRIX,0.5
fnd6_dlcch,Current Debt - Changes,MATRIX,0.5
fnd6_dltis,Long-Term Debt - Issuance,MATRIX,0.5
fnd6_dlto,Debt - Long-Term - Other,MATRIX,0.5
fnd6_dltp,Long-Term Debt - Tied to Prime,MATRIX,0.5
fnd6_dcpstk,Convertible Debt and Preferred Stock,MATRIX,0.5
fnd6_dcvsr,Debt - Senior Convertible,MATRIX,0.5
fnd6_dcvsub,Debt - Subordinated Convertible,MATRIX,0.5
fnd6_dcvt,Debt - Convertible,MATRIX,0.5
fnd6_dd,Debt - Debentures,MATRIX,0.5
fnd6_dd1,Long-Term Debt Due in 1 Year,MATRIX,0.5
fnd6_dd1q,Long-Term Debt Due in 1 Year,MATRIX,0.5
fnd6_dd2,Debt Due in 2nd Year,MATRIX,0.5
fnd6_invo,Inventories - Other,MATRIX,0.5
fnd6_invrm,Inventories - Raw Materials,MATRIX,0.5
fnd6_invwip,Inventories - Work In Process,MATRIX,0.5
fnd6_itcb,Investment Tax Credit (Balance Sheet),MATRIX,0.5
fnd6_itci,Investment Tax Credit (Income Account),MATRIX,0.5
fnd6_ivaco,Investing Activities - Other,MATRIX,0.5
fnd6_ivaeq,Investment and Advances - Equity,MATRIX,0.5
fnd6_ivao,Investment and Advances - Other,MATRIX,0.5
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,0.5
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5
fnd6_idit,Interest and Related Income - Total,MATRIX,0.5
fnd6_incorp,Incorporated,MATRIX,0.5
fnd6_intan,Intangible Assets - Total,MATRIX,0.5
fnd6_intc,Interest Capitalized,MATRIX,0.5
fnd6_intpn,Interest Paid - Net,MATRIX,0.5
fnd6_invfg,Inventories - Finished Goods,MATRIX,0.5
fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",MATRIX,0.5
fnd6_fato,"Plant, Property and Equipment at Cost - Other",MATRIX,0.5
fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",MATRIX,0.5
fnd6_fiao,Financing Activities - Other,MATRIX,0.5
fnd6_fic,identifies the country in which the company is incorporated or legally registered,MATRIX,0.5
fnd6_fopo,Funds from Operations - Other,MATRIX,0.5
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,MATRIX,0.5
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",MATRIX,0.5
fnd6_esopnr,Preferred ESOP Obligation - Non-Redeemable,MATRIX,0.5
fnd6_esopr,Preferred ESOP Obligation - Redeemable,MATRIX,0.5
fnd6_esubc,Equity in Net Loss - Earnings,MATRIX,0.5
fnd6_exre,Exchange Rate Effect,MATRIX,0.5
fnd6_fatb,"Plant, Property and Equipment at Cost - Buildings",MATRIX,0.5
fnd6_fatc,"Plant, Property and Equipment at Cost - Construction in Progress",MATRIX,0.5
fnd6_fate,"Plant, Property and Equipment at Cost - Machinery & Equipment",MATRIX,0.5
fnd6_fatl,"Property, Plant, and Equipment - Leases at Cost",MATRIX,0.5
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,0.5
fnd6_mfmq_cheq,Cash and Short-Term Investments,MATRIX,0.5
fnd6_mfmq_cogsq,Cost of Goods Sold,MATRIX,0.5
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,0.5
fnd6_mfmq_dlcq,Debt in Current Liabilities,MATRIX,0.5
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,0.5
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,0.5
fnd6_mfmq_piq,Pretax Income,MATRIX,0.5
fnd6_mfma1_csho,Common Shares Outstanding,MATRIX,0.5
fnd6_mfma1_dp,Depreciation and Amortization,MATRIX,0.5
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),MATRIX,0.5
fnd6_mfma1_invch,Mortgages - Decrease (Increase),MATRIX,0.5
fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,MATRIX,0.5
fnd6_mfma2_opeps,Earnings Per Share from Operations,MATRIX,0.5
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),MATRIX,0.5
fnd6_mfma2_revt,Revenue - Total,MATRIX,0.5
fnd6_lol2,Liabilities Level 2 (Observable),MATRIX,0.5
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,MATRIX,0.5
fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),MATRIX,0.5
fnd6_lul3,Liabilities Level 3 (Unobservable),MATRIX,0.5
fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,0.5
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,0.5
fnd6_mfma1_at,Assets - Total,MATRIX,0.5
fnd6_mfma1_capx,Capital Expenditures,MATRIX,0.5
fnd6_ivch,Increase in Investments,MATRIX,0.5
fnd6_ivst,Short-Term Investments - Total,MATRIX,0.5
fnd6_ivstch,Short-Term Investments - Change,MATRIX,0.5
fnd6_lcox,Current Liabilities - Other - Sundry,MATRIX,0.5
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,MATRIX,0.5
fnd6_lifr,LIFO Reserve,MATRIX,0.5
fnd6_lno,Liabilities Netting & Other Adjustments,MATRIX,0.5
fnd6_loc,string for locating the Headquarters of the company,MATRIX,0.5
fnd6_newa1v1300_aqpl1,Assets Level 1 (Quoted Prices),MATRIX,0.5
fnd6_newa1v1300_at,Assets - Total,MATRIX,0.5
fnd6_newa1v1300_aul3,Assets Level 3 (Unobservable),MATRIX,0.5
fnd6_newa1v1300_bkvlps,Book Value Per Share,MATRIX,0.5
fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,MATRIX,0.5
fnd6_newa1v1300_capx,Capital Expenditures,MATRIX,0.5
fnd6_newa1v1300_ceq,Common/Ordinary Equity - Total,MATRIX,0.5
fnd6_newa1v1300_ceqt,Common Equity - Tangible,MATRIX,0.5
fnd6_newa1v1300_ao,Assets - Other,MATRIX,0.5
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,0.5
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,MATRIX,0.5
fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,0.5
fnd6_newa1v1300_aol2,Assets Level 2 (Observable),MATRIX,0.5
fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,0.5
fnd6_newa1v1300_ap,Accounts Payable - Trade,MATRIX,0.5
fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,0.5
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,MATRIX,0.5
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,MATRIX,0.5
fnd6_mrcta,Thereafter Portion of Leases,MATRIX,0.5
fnd6_msa,Marketable Securities Adjustment,MATRIX,0.5
fnd6_newa1v1300_aco,Current Assets - Other - Total,MATRIX,0.5
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),MATRIX,0.5
fnd6_newa1v1300_act,Current Assets - Total,MATRIX,0.5
fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,MATRIX,0.5
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,MATRIX,0.5
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,MATRIX,0.5
fnd6_mkvalt,Market Value - Total,MATRIX,0.5
fnd6_mkvaltq,Market Value - Total,MATRIX,0.5
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,MATRIX,0.5
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,MATRIX,0.5
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,MATRIX,0.5
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,MATRIX,0.5
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,MATRIX,0.5
fnd6_newa1v1300_gdwl,Goodwill,MATRIX,0.5
fnd6_newa1v1300_gp,Gross Profit (Loss),MATRIX,0.5
fnd6_newa1v1300_ib,Income Before Extraordinary Items,MATRIX,0.5
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,0.5
fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),MATRIX,0.5
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,MATRIX,0.5
fnd6_newa1v1300_icapt,Invested Capital - Total,MATRIX,0.5
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,MATRIX,0.5
fnd6_newa1v1300_ebitda,Earnings Before Interest,MATRIX,0.5
fnd6_newa1v1300_emp,Employees,MATRIX,0.5
fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,0.5
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,MATRIX,0.5
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,0.5
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,0.5
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),MATRIX,0.5
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,MATRIX,0.5
fnd6_newa1v1300_dltt,Long-Term Debt - Total,MATRIX,0.5
fnd6_newa1v1300_dp,Depreciation and Amortization,MATRIX,0.5
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,0.5
fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),MATRIX,0.5
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),MATRIX,0.5
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,MATRIX,0.5
fnd6_newa1v1300_dvt,Dividends - Total,MATRIX,0.5
fnd6_newa1v1300_che,Cash and Short-Term Investments,MATRIX,0.5
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),MATRIX,0.5
fnd6_newa1v1300_cogs,Cost of Goods Sold,MATRIX,0.5
fnd6_newa1v1300_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,MATRIX,0.5
fnd6_newa1v1300_cshi,Common Shares Issued,MATRIX,0.5
fnd6_newa1v1300_csho,Common Shares Outstanding,MATRIX,0.5
fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),MATRIX,0.5
fnd6_newa1v1300_dcom,Deferred Compensation,MATRIX,0.5
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,MATRIX,0.5
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,MATRIX,0.5
fnd6_newa2v1300_re,Retained Earnings,MATRIX,0.5
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),MATRIX,0.5
fnd6_newa2v1300_rect,Receivables - Total,MATRIX,0.5
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,MATRIX,0.5
fnd6_newa2v1300_revt,Revenue - Total,MATRIX,0.5
fnd6_newa2v1300_sale,Sales/Turnover (Net),MATRIX,0.5
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,MATRIX,0.5
fnd6_newa2v1300_optexd,Options - Exercised (-),MATRIX,0.5
fnd6_newa2v1300_pi,Pretax Income,MATRIX,0.5
fnd6_newa2v1300_ppegt,"Property, Plant and Equipment - Total (Gross)",MATRIX,0.5
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)",MATRIX,0.5
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),MATRIX,0.5
fnd6_newa2v1300_rdip,In Process R&D Expense,MATRIX,0.5
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,MATRIX,0.5
fnd6_newa1v1300_lt,Liabilities - Total,MATRIX,0.5
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),MATRIX,0.5
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),MATRIX,0.5
fnd6_newa2v1300_ni,Net Income (Loss),MATRIX,0.5
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),MATRIX,0.5
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,MATRIX,0.5
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,MATRIX,0.5
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,MATRIX,0.5
fnd6_newa1v1300_intano,Other Intangibles,MATRIX,0.5
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),MATRIX,0.5
fnd6_newa1v1300_invt,Inventories - Total,MATRIX,0.5
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,MATRIX,0.5
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,MATRIX,0.5
fnd6_newa1v1300_lct,Current Liabilities - Total,MATRIX,0.5
fnd6_newa1v1300_lo,Liabilities - Other - Total,MATRIX,0.5
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,MATRIX,0.5
fnd6_newqv1300_acoq,Current Assets - Other - Total,MATRIX,0.5
fnd6_newqv1300_altoq,Other Long-term Assets,MATRIX,0.5
fnd6_newqv1300_ancq,Non-Current Assets - Total,MATRIX,0.5
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,MATRIX,0.5
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,0.5
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,MATRIX,0.5
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,0.5
fnd6_newqv1300_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,MATRIX,0.5
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,MATRIX,0.5
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,MATRIX,0.5
fnd6_newa2v1300_xrd,Research and Development Expense,MATRIX,0.5
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense",MATRIX,0.5
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,MATRIX,0.5
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,MATRIX,0.5
fnd6_newq_xoptqp,Implied Option Expense Preliminary,MATRIX,0.5
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),MATRIX,0.5
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,0.5
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,MATRIX,0.5
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,MATRIX,0.5
fnd6_newa2v1300_txp,Income Taxes Payable,MATRIX,0.5
fnd6_newa2v1300_txt,Income Taxes - Total,MATRIX,0.5
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),MATRIX,0.5
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),MATRIX,0.5
fnd6_newa2v1300_xint,Interest and Related Expense - Total,MATRIX,0.5
fnd6_newa2v1300_seq,Stockholders Equity - Parent,MATRIX,0.5
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,MATRIX,0.5
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,MATRIX,0.5
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,MATRIX,0.5
fnd6_newa2v1300_spi,Special Items,MATRIX,0.5
fnd6_newa2v1300_stkco,Stock Compensation Expense,MATRIX,0.5
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),MATRIX,0.5
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,MATRIX,0.5
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,MATRIX,0.5
fnd6_newqv1300_dlcq,Debt in Current Liabilities,MATRIX,0.5
fnd6_newqv1300_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,0.5
fnd6_newqv1300_drcq,Deferred Revenue - Current,MATRIX,0.5
fnd6_newqv1300_drltq,Deferred Revenue - Long-term,MATRIX,0.5
fnd6_newqv1300_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,0.5
fnd6_newqv1300_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,0.5
fnd6_newqv1300_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,0.5
fnd6_newqv1300_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,MATRIX,0.5
fnd6_newqv1300_cshfdq,Common Shares for Diluted EPS,MATRIX,0.5
fnd6_newqv1300_cshiq,Common Shares Issued,MATRIX,0.5
fnd6_newqv1300_cshopq,Total Shares Repurchased - Quarter,MATRIX,0.5
fnd6_newqv1300_cshoq,Common Shares Outstanding,MATRIX,0.5
fnd6_newqv1300_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,0.5
fnd6_newqv1300_cstkq,Common/Ordinary Stock (Capital),MATRIX,0.5
fnd6_newqv1300_dcomq,Deferred Compensation,MATRIX,0.5
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,MATRIX,0.5
fnd6_newqv1300_cimiiq,Comprehensive Income - Noncontrolling Interest,MATRIX,0.5
fnd6_newqv1300_ciotherq,Comp Inc - Other Adj,MATRIX,0.5
fnd6_newqv1300_cipenq,Comp Inc - Minimum Pension Adj,MATRIX,0.5
fnd6_newqv1300_ciq,Comprehensive Income - Total,MATRIX,0.5
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,MATRIX,0.5
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,MATRIX,0.5
fnd6_newqv1300_cogsq,Cost of Goods Sold,MATRIX,0.5
fnd6_newqv1300_aol2q,Assets Level 2 (Observable),MATRIX,0.5
fnd6_newqv1300_aoq,Assets - Other - Total,MATRIX,0.5
fnd6_newqv1300_aqpl1q,Assets Level 1 (Quoted Prices),MATRIX,0.5
fnd6_newqv1300_aul3q,Assets Level 3 (Unobservable),MATRIX,0.5
fnd6_newqv1300_capsq,Capital Surplus/Share Premium Reserve,MATRIX,0.5
fnd6_newqv1300_chq,Cash,MATRIX,0.5
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,MATRIX,0.5
fnd6_newqv1300_cicurrq,Comp Inc - Currency Trans Adj,MATRIX,0.5
fnd6_newqv1300_lnoq,Liabilities Netting & Other Adjustments,MATRIX,0.5
fnd6_newqv1300_lol2q,Liabilities Level 2 (Observable),MATRIX,0.5
fnd6_newqv1300_loq,Liabilities - Other,MATRIX,0.5
fnd6_newqv1300_loxdrq,Liabilities - Other - Excluding Deferred Revenue,MATRIX,0.5
fnd6_newqv1300_lqpl1q,Liabilities Level 1 (Quoted Prices),MATRIX,0.5
fnd6_newqv1300_lseq,Liabilities and Stockholders' Equity - Total,MATRIX,0.5
fnd6_newqv1300_ltmibq,Liabilities - Total and Noncontrolling Interest,MATRIX,0.5
fnd6_newqv1300_lul3q,Liabilities Level 3 (Unobservable),MATRIX,0.5
fnd6_newqv1300_invoq,Inventory - Other,MATRIX,0.5
fnd6_newqv1300_invrmq,Inventory - Raw Materials,MATRIX,0.5
fnd6_newqv1300_invtq,Inventories - Total,MATRIX,0.5
fnd6_newqv1300_invwipq,Inventory - Work in Process,MATRIX,0.5
fnd6_newqv1300_ivltq,Total Long-term Investments,MATRIX,0.5
fnd6_newqv1300_ivstq,Short-Term Investments - Total,MATRIX,0.5
fnd6_newqv1300_lcoq,Current Liabilities - Other - Total,MATRIX,0.5
fnd6_newqv1300_lltq,Long-Term Liabilities (Total),MATRIX,0.5
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,0.5
