timestamp,alpha_id,cid,verdict,selfCorr,failChecks
2026-09-16T11:47:14,N1QLrPN7,w48_a,REJECTED,0.8666,SELF_CORRELATION
2026-09-16T11:47:20,ZY0g7q2d,w52_b,REJECTED,0.8578,SELF_CORRELATION
2026-09-16T11:47:29,N1QG2wgq,w94_c,REJECTED,0.9999,SELF_CORRELATION
2026-09-16T11:47:37,qMWOjxW1,w52_h,REJECTED,0.8705,SELF_CORRELATION
2026-09-16T11:47:43,WjPRxY7x,w95_b,REJECTED,0.9978,SELF_CORRELATION
2026-09-16T11:47:52,vRkZNpGw,w51_d,REJECTED,0.8449,SELF_CORRELATION
2026-09-16T13:03:01,QPbPVOn5,w131_h,REJECTED,0.7584,SELF_CORRELATION
2026-09-16T13:12:25,78N8nA6L,w132_h,REJECTED,0.7544,SELF_CORRELATION
2026-09-16T13:12:54,kqoq0zed,w132_d,ACCEPTED,0.6999,
2026-09-16T13:38:10,O0rM8nNY,w67_d,REJECTED,0.8896,SELF_CORRELATION
2026-09-16T13:38:17,RRV7QVQn,o2_xopr_vwap_vol90,REJECTED,0.8681,SELF_CORRELATION
2026-09-16T13:38:25,npKXNnRM,w85_g,REJECTED,0.9031,SELF_CORRELATION
2026-09-16T13:38:31,1YxdalNW,f12_vwap_rev,REJECTED,0.813,SELF_CORRELATION
2026-09-16T13:38:38,wpYjPko6,z8_d4_xo_mix,REJECTED,0.9612,SELF_CORRELATION
2026-09-16T13:38:44,1Yx2pLpK,w85_f,REJECTED,0.9233,SELF_CORRELATION
2026-09-16T13:38:51,YP57z3wl,y5_d0_d4,REJECTED,0.8556,SELF_CORRELATION
2026-09-16T13:38:56,XgWvJ9Na,w67_e,REJECTED,0.8566,SELF_CORRELATION
2026-09-16T13:39:12,O0N0GE6v,w135_a,REJECTED,0.961,SELF_CORRELATION
2026-09-16T13:39:34,58z8poa1,w135_b,REJECTED,0.9626,SELF_CORRELATION
2026-09-16T15:38:50,WjPZ1PpP,w119_c,REJECTED,0.8168,SELF_CORRELATION
2026-09-16T16:03:49,pwRwWoJ3,w158_00,ACCEPTED,0.6474,
2026-09-16T16:10:48,O0N0R5NY,w159_01,ACCEPTED,0.6785,
2026-09-16T16:19:51,MPaPe0oo,w160_03,REJECTED,,
2026-09-16T16:39:08,9qjqm3Q9,w161_01,ACCEPTED,0.6588,
2026-09-16T16:53:06,LLNL3qqm,0916-leglab-w161_05,ACCEPTED,0.6795,
2026-09-16T16:53:42,QPbP6aRQ,0916-leglab-w161_07,ACCEPTED,0.6949,
2026-09-16T17:24:30,npdpEJ3l,0916-leglab-w164_07,ACCEPTED,0.6768,
2026-09-16T17:44:20,QPbPwvnW,0916-leglab-w165_05,ACCEPTED,0.6714,
2026-09-16T17:44:40,0mXm1neK,0916-leglab-w165_03,ACCEPTED,0.6979,
2026-09-16T18:12:11,mLmwpAKK,0916-leglab-w169_00,ACCEPTED,0.677,
2026-09-16T18:26:37,levpXXGl,0916-neut160-market,ACCEPTED,0.6015,
2026-09-16T18:34:12,omL8Mazn,0916-neut160-sector,ACCEPTED,0.6994,
2026-09-16T18:40:22,YPbLZK2W,0916-x162-ml,ACCEPTED,0.6028,
2026-09-16T19:55:17,58znv2Y1,0916-x170-x170_P2_a1_overnite,ACCEPTED,0.6726,
2026-09-16T19:59:49,akbjdK26,0916-x170-x170_P8_intg_sales,ACCEPTED,0.6831,
2026-09-16T20:39:26,gJbkQ31Q,0916-x174-x174_x172_w164_05_TURND_OTMINT,ACCEPTED,0.5999,
2026-09-17T23:10:02,levb0dQx,0917-w182-w182_04,ACCEPTED,0.5858,
2026-09-17T23:10:19,npdM3G7z,0917-w182-w182_02,ACCEPTED,0.6452,
2026-09-18T00:23:21,kqo2oOXd,0917-w185-w185_02,ACCEPTED,0.6396,
2026-09-18T01:04:17,N1avK6zw,0917-w191-w191_02,ACCEPTED,0.6806,
2026-09-18T01:30:46,YPbGEV3q,0917-w195-w195_01,ACCEPTED,0.6108,
2026-09-19T00:48:38,3qXd5vg0,0919-w200-w200_05,ACCEPTED,0.6842,
2026-09-19T12:32:19,zq8Xeo2R,0919-w203-w203_09,ACCEPTED,0.6906,
2026-09-20T12:56:05,zq8jl99K,0920-w213c-w213c_01,ACCEPTED,0.6798,
2026-09-20T12:56:32,LLNXPaea,0920-w213c-w213c_07,REJECTED,0.9143,SELF_CORRELATION
2026-09-20T12:56:50,N1a6YGLq,0920-w213c-w213c_04,REJECTED,0.964,SELF_CORRELATION
2026-09-20T12:57:04,3qX6MQRO,0920-w213c-w213c_06,REJECTED,0.97,SELF_CORRELATION
2026-09-20T12:57:16,9qj6z66o,0920-w213c-w213c_09,REJECTED,0.9286,SELF_CORRELATION
2026-09-20T13:01:38,LLNXPaea,w213c_07,REJECTED,0.9143,SELF_CORRELATION
2026-09-20T15:04:01,E5paK2Xm,x214_w54c_SEC,REJECTED,0.7824,SELF_CORRELATION
2026-09-20T15:21:08,qMxzlLYK,0920-w215-w215_c1,ACCEPTED,0.6821,
2026-09-20T18:54:46,1YX6MA0M,0920-exempt-w206_05,ACCEPTED,0.8222,
2026-09-20T19:22:04,rKOrk5Qa,0920-w221-w221_g,ACCEPTED,0.6155,
2026-09-20T19:31:04,wpZJX6m5,0920-w222-w222_e,ACCEPTED,0.7586,
